Date,OpenTV,PayTV,Radio,Print,Facebook,Google,Email,Sales
2019-02-03,13417.94325,0,8415.53471,2889.70136,4321.237657,8317.67365,3615.526744,101791.5573
2019-02-10,0,10701.26502,0,1481.149183,0,0,866.892043,140552.2835
2019-02-17,15128.51365,0,8542.88812,2716.297101,5720.231218,9347.239857,3684.760172,100112.1177
2019-02-24,0,12047.8694,0,3257.522917,3819.596289,0,3459.251101,159539.5929
2019-03-03,0,0,7726.796219,2319.860203,0,6235.192924,3362.940135,147531.4543
2019-03-10,0,0,6160.757848,0,0,0,1427.946909,98115.9097
2019-03-17,0,0,6183.969858,1856.648624,0,4990.198267,2691.454496,80164.1716
2019-03-24,14235.10896,0,9135.9968,0,4616.347162,9283.328753,3274.413904,93097.1014
2019-03-31,7620.875634,7487.705076,0,0,0,4213.678001,0,72227.9194
2019-04-07,0,15897.53137,0,2530.578622,4868.085627,0,1799.532234,158671.5669
2019-04-14,23813.97805,0,0,0,6966.276707,14149.22665,2598.636394,182994.4709
2019-04-21,0,13272.98254,0,0,3742.945216,0,1478.369029,135569.5512
2019-04-28,14362.10633,0,8625.375472,2207.95788,0,10788.91578,3534.502792,111961.1854
2019-05-05,15449.62267,12575.75931,0,2324.237725,0,8669.834028,1162.118862,155991.5118
2019-05-12,15784.24367,15459.59986,8030.850702,2671.955551,5225.725553,8778.411497,3725.32664,147104.9448
2019-05-19,0,12559.01669,0,2897.814566,0,0,1448.91439,165389.4746
2019-05-26,13495.98975,0,0,2420.816026,4088.128331,8568.452085,889.8686741,115627.7125
2019-06-02,0,11561.98977,0,1972.64408,3857.312198,0,1130.510291,126450.0404
2019-06-09,14926.40069,0,7531.636716,0,4128.90493,8220.539234,1900.575476,105299.533
2019-06-16,0,10909.37081,0,0,3419.715094,0,0,115261.9845
2019-06-23,0,11719.0985,0,0,0,5631.932842,1734.708556,84892.8457
2019-06-30,0,0,7584.927617,2982.462653,0,6374.189097,3918.924827,67978.7569
2019-07-07,0,0,0,3950.822584,0,14000.30618,1975.4206,207675.062
2019-07-14,10832.18469,0,5742.814947,2307.490183,3093.735584,5975.10329,2805.082998,50971.7636
2019-07-21,0,12528.82619,0,0,0,0,2224.446848,155963.6666
2019-07-28,8244.148822,0,7728.766364,1544.563807,0,6185.357181,3163.587769,110490.4809
2019-08-04,16319.25677,0,13433.83665,0,0,0,5516.286049,222096.9421
2019-08-11,9265.377646,0,0,760.6919601,0,0,605.035115,48080.968
2019-08-18,0,0,6253.583162,0,0,0,1454.571715,78979.7694
2019-08-25,16008.99519,0,0,0,4510.568765,8741.068256,2122.871212,86885.1688
2019-09-01,12426.12382,12405.98629,8208.9558,2634.755852,3752.421321,0,2907.262732,113179.9324
2019-09-08,9930.005366,13162.02015,0,1600.284868,4029.607687,7745.37224,981.9387715,120009.3833
2019-09-15,0,0,0,1577.751784,4594.367368,7858.791456,2681.26671,90103.0151
2019-09-22,0,0,0,1824.93247,5944.199572,5213.319475,912.4713926,97948.8158
2019-09-29,14076.90587,0,0,2536.327481,4029.607687,7745.37224,1268.16374,83503.4949
2019-10-06,0,13162.02015,0,2319.240738,4594.367368,7858.791456,1159.625202,116789.6262
2019-10-13,13103.98621,0,0,1994.811161,0,7889.68165,1483.641216,128699.1637
2019-10-20,13073.14198,12981.19994,8020.623684,0,0,7745.015933,3602.700547,130018.7976
2019-10-27,16658.25629,0,0,0,4297.248746,8720.110035,0,127122.4812
2019-11-03,0,16927.30569,0,0,0,0,0,173597.1542
2019-11-10,0,0,0,1657.001273,0,0,1004.017153,134392.5899
2019-11-17,0,0,7767.205769,0,0,0,2136.144529,100839.0021
2019-11-24,10549.23576,0,7410.841774,1481.352975,0,6087.962005,2512.500447,91922.3041
2019-12-01,0,0,8710.053512,3327.332482,3480.68823,6288.601631,3576.574964,107838.5373
2019-12-08,10549.23576,10672.8817,0,1009.748573,0,0,708.2583624,117536.6672
2019-12-15,19900.23576,0,9161.989491,2474.058798,4676.382828,8747.600544,4486.294533,85470.5297
2019-12-22,26134.23576,12750.8817,9252.044763,2654.381759,5026.846537,8827.480565,5420.090698,145107.8829
2019-12-29,23991.49292,9931.676114,11500.61371,4013.381337,5589.981302,10118.20192,6017.076929,139852.7248
2020-01-05,0,0,9651.721292,3449.550218,4132.663839,7100.991394,3934.645916,108928.1948
2020-01-12,0,0,8770.731615,3503.128599,0,6798.758075,4063.596868,147525.9858
2020-01-19,0,0,0,0,0,0,1779.547977,133909.3489
2020-01-26,0,0,0,2329.338878,0,0,1164.669439,98538.03686
2020-02-02,14384.03516,0,9021.45321,3097.759858,4632.366768,8916.546152,3875.844669,109120.5494
2020-02-09,0,11471.7561,0,1587.791924,0,0,929.3082701,150672.0479
2020-02-16,16217.76663,0,9157.976064,2911.870492,6132.087865,10020.24113,3950.062905,107320.1902
2020-02-23,0,12915.316,0,3492.064567,4094.607222,0,3708.31718,171026.4436
2020-03-01,0,0,5140.692122,1543.419385,0,4148.31791,2237.387834,98153.71901
2020-03-08,0,0,792.4335258,0,0,0,183.6710729,12620.2552
2020-03-15,0,0,1031.84165,309.7957175,0,832.6519259,449.0893247,13375.99196
2020-03-22,1957.211465,0,1256.125102,0,634.7101115,1276.382044,450.2052253,12800.0927
2020-03-29,33948.14672,33354.92176,0,0,0,18770.35736,0,321748.3296
2020-04-05,0,21763.17386,0,3464.275128,6664.241851,0,2463.497757,217215.9197
2020-04-12,15763.25711,0,0,0,4611.2082,9365.839557,1720.123095,121130.0728
2020-04-19,0,14228.63728,0,0,4012.437272,0,1584.8116,145330.5589
2020-04-26,15396.17799,0,9246.402506,2366.930847,0,11565.71772,3788.986993,120022.3907
2020-05-03,21514.0671,17512.1254,0,3236.571366,0,12073.00624,1618.285682,217222.9006
2020-05-10,16920.70921,16572.69105,8609.071953,2864.336351,5601.977793,9410.457125,3993.550158,157696.5008
2020-05-17,0,7388.385144,0,1704.764841,0,0,852.3866017,97297.51677
2020-05-24,9798.927597,0,0,1757.662936,2968.235325,6221.228911,646.0999801,83952.9078
2020-05-31,0,8737.043437,0,1490.667036,2914.853317,0,854.2921864,95554.44331
2020-06-07,16001.10153,0,8073.914559,0,4426.186085,8812.418059,2037.41691,112881.0994
2020-06-14,0,11694.84551,0,0,3665.93458,0,0,123560.8474
2020-06-21,0,12562.87359,0,0,0,6037.432007,1859.607572,91005.13059
2020-06-28,0,0,8131.042405,3197.199964,0,6833.130712,4201.087415,72873.2274
2020-07-05,0,0,0,2399.84062,0,8504.179256,1199.925964,126147.6665
2020-07-12,18446.53413,0,9779.655256,3929.511696,5268.438517,10175.2278,4776.881188,86801.73058
2020-07-19,0,13430.90167,0,0,0,0,2384.607022,167193.0506
2020-07-26,8837.727537,0,8285.237543,1655.772401,0,6630.702898,3391.366088,118445.7955
2020-08-02,7413.050751,0,6102.343644,0,0,0,2505.782524,100887.9219
2020-08-09,4225.373774,0,0,346.9052187,0,0,275.919623,21926.7977
2020-08-16,0,0,1727.564344,0,0,0,401.8282264,21818.3128
2020-08-23,22556.61859,0,0,0,6355.375717,12316.1348,2991.118162,122420.901
2020-08-30,16614.53099,16587.6058,10975.90467,3522.838931,5017.229928,0,3887.198248,151328.8875
2020-09-06,10644.96575,14109.68561,0,1715.505378,4319.739441,8303.039041,1052.638363,128650.0589
2020-09-13,0,0,0,3442.403173,10024.17805,17146.63163,5850.097033,196590.4322
2020-09-20,0,0,0,1956.327608,6372.181941,5588.678477,978.1693329,105001.1305
2020-09-27,15090.44309,0,0,2718.943059,4319.739441,8303.039041,1359.47153,89515.74653
2020-10-04,0,14109.68561,0,2486.226071,4925.161819,8424.624441,1243.118216,125198.4793
2020-10-11,14047.47321,0,0,2138.437565,0,8457.738729,1590.463383,137965.5035
2020-10-18,14014.4082,13915.84634,8598.108589,0,0,8302.65708,3862.094986,139380.151
2020-10-25,17857.65074,0,0,0,4606.650656,9347.957957,0,136275.2998
2020-11-01,0,12919.58288,0,0,0,0,0,132496.1493
2020-11-08,0,0,0,1379.786769,0,0,836.0461795,111908.8564
2020-11-15,0,0,8326.444585,0,0,0,2289.946936,108099.4103
2020-11-22,11308.78073,0,7944.422381,1588.010389,0,6526.29527,2693.400479,98540.71
2020-11-29,0,0,9337.177365,3566.900421,3731.297783,6741.380948,3834.088362,115602.912
2020-12-06,11308.78073,11441.32919,0,1082.45047,0,0,759.2529645,125999.3072
2020-12-13,21333.05273,0,9821.652734,2652.191031,5013.082392,9377.427783,4809.307739,91624.40784
2020-12-20,33418.96401,16305.09729,11830.98499,3394.27138,6428.043469,11288.07661,6930.901582,185555.6505
2020-12-27,37727.25928,15617.82424,18085.02025,6311.148654,8790.393937,15911.14102,9462.013144,219922.121
2021-01-03,0,0,14352.75699,5129.712568,6145.548345,10559.65053,5851.08241,161983.5324
2021-01-10,0,0,8741.390763,3491.409534,0,6776.014094,4050.002861,147032.4651
2021-01-17,0,0,0,0,0,0,1437.821749,108194.7645
2021-01-24,0,0,0,2832.289575,0,0,1416.144787,119814.3633
2021-01-31,21807.66782,0,13677.44535,4696.520637,7023.1416,13518.39553,5876.176757,165437.9086
2021-02-07,0,8971.829003,0,1241.780029,0,0,726.7932489,117837.5688
2021-02-14,28377.57094,0,16024.47004,5095.141234,10729.82257,17533.24671,6911.752579,187787.0351
2021-02-21,0,13113.64795,0,3545.689891,4157.485395,0,3765.263352,173652.7835
2021-02-28,0,0,7281.491715,2186.163886,0,5875.851301,3169.129874,139029.0402
2021-03-07,0,0,7402.940063,0,0,0,1715.861204,117898.8392
2021-03-14,0,0,8453.184341,2537.947861,0,6821.356962,3679.086659,109580.5018
2021-03-21,23798.24472,0,15273.55276,0,7717.605802,15519.86221,5474.162765,155639.6659
2021-03-28,14738.17034,14480.62902,0,0,0,8148.919774,0,139683.0798
2021-04-04,0,13325.54249,0,2121.167883,4080.500322,0,1508.394146,133000.8199
2021-04-11,20766.01986,0,0,0,6074.660861,12338.26289,2266.036142,159572.9537
2021-04-18,0,12902.41415,0,0,3638.445933,0,1437.094446,131784.585
2021-04-25,23553.13614,0,14145.18442,3620.940504,0,17693.28233,5796.40782,183610.7449
2021-05-02,17149.09898,13959.10733,0,2579.906554,0,9623.525765,1289.953276,173150.7579
2021-05-09,20888.22315,20458.60279,10627.69969,3535.956804,6915.51168,11616.9911,4929.945063,194672.6734
2021-05-16,0,10334.9131,0,2384.634281,0,0,1192.322989,136100.2928
2021-05-23,17372.36333,0,0,3116.132743,5262.337332,11029.51807,1145.460408,148838.7788
2021-05-30,0,11332.79881,0,1933.54076,3780.849487,0,1108.100416,123943.4471
2021-06-06,19231.44285,0,9703.896079,0,5319.755303,10591.49046,2448.735594,135669.8104
2021-06-13,0,9457.619302,0,0,2964.640586,0,0,99923.63339
2021-06-20,0,11045.70542,0,0,0,5308.315406,1635.030177,80014.80368
2021-06-27,0,0,15454.67168,6076.917728,0,12987.73102,7985.006531,138510.1378
2021-07-04,0,0,0,1813.150704,0,6425.159434,906.5796234,95308.30018
2021-07-11,39012.78532,0,20683.10439,8310.569082,11142.28068,21519.70527,10102.68048,183577.9696
2021-07-18,0,10447.41718,0,0,0,0,1854.900361,130053.4835
2021-07-25,10723.16212,0,10052.8043,2009.013721,0,8045.292393,4114.877745,143714.9383
2021-08-01,6753.783521,0,5559.641951,0,0,0,2282.93496,91915.62387
2021-08-08,21543.59415,0,0,1768.739439,0,0,1406.810544,111796.5075
2021-08-15,0,0,7165.603377,0,0,0,1666.705906,90498.14925
2021-08-22,19018.60115,0,0,0,5358.531707,10384.34261,2521.959711,103219.1185
2021-08-29,15508.8136,15483.68032,10245.44477,3288.389684,4683.32713,0,3628.500442,141257.7647
2021-09-05,14567.52715,19308.96096,0,2347.651627,5911.519403,11362.62431,1440.524872,176056.2945
2021-09-12,0,0,0,3244.548323,9448.030477,16161.11539,5513.858071,185291.2413
2021-09-19,0,0,0,1831.257375,5964.801154,5231.387951,915.6338629,98288.28969
2021-09-26,23174.15716,0,0,4175.438281,6633.756218,12750.84704,2087.719141,137467.9303
2021-10-03,0,5802.410783,0,1022.425684,2025.403885,3464.508924,511.2149727,51486.12283
2021-10-10,9473.154725,0,0,1442.092084,0,5703.621312,1072.556287,93039.40583
2021-10-17,15045.03903,14939.22885,9230.420397,0,0,8913.241147,4146.116552,149630.2792
2021-10-24,19063.94495,0,0,0,4917.832462,9979.417702,0,145480.7719
2021-10-31,0,11981.52321,0,0,0,0,0,122875.9243
2021-11-07,0,0,0,1463.434143,0,0,886.7301468,118693.1525
2021-11-14,0,0,8334.0154,0,0,0,2292.029068,108197.6996
2021-11-21,18009.91233,0,12651.96965,2529.001894,0,10393.51708,4289.401983,156931.9974
2021-11-28,0,0,16020.3867,6119.95701,6402.023977,11566.61435,6578.388285,198347.2393
2021-12-05,9029.446876,9135.279613,0,864.2778778,0,0,606.222233,100603.5998
2021-12-12,28126.07529,0,12949.13334,3496.720585,6609.383783,12363.45511,6340.721756,120800.1042
2021-12-19,38652.52209,18858.54789,13683.76974,3925.829342,7434.703605,13055.8395,8016.311529,214614.4888
2021-12-26,40804.11432,16891.53938,19559.94811,6825.855791,9507.296476,17208.77768,10233.68974,237857.9186
