Date,Email,Facebook,Google,OpenTV,PayTV,Print,Radio
2018-09-09,0.9365098212665011,0.8766953935845477,0.8459497828668852,0.8366065927002085,0.8357734428900923,0.0,0.9549175547919215
2018-09-16,0.0,0.41369365368854677,0.0,0.7566839115281856,0.7930284664886925,0.0,0.8773631842332257
2018-09-23,0.0,0.0653805739236531,0.0,0.7540635529206865,0.6156648724966358,0.0,0.9513027322209399
2018-09-30,0.0,0.006894364042100844,0.0,0.7800479057622928,0.0,0.0,0.8692474846387721
2018-10-07,0.9721679815234491,0.0006884691807724203,0.0,0.8313351963768789,0.7521517034700087,0.9551072159678383,0.902339183184731
2018-10-14,0.9794106501451338,0.8828478259413474,0.0,0.8184145195863934,0.8517392452518909,0.9557264303184863,0.8941657464387603
2018-10-21,0.9788699681632756,0.8804720530649902,0.0,0.7949380359860546,0.8122161678202761,0.9558921272946812,0.9153219488399383
2018-10-28,0.9787610685721813,0.8908702107868129,0.8429007996910537,0.0,0.6623127327813755,0.9551052434075795,0.9633005537113327
2018-11-04,0.9821259993444114,0.4475541999950982,0.0,0.0,0.7639443120952361,0.959924245857655,0.0
2018-11-11,0.9454892370638797,0.8971284380509754,0.0,0.0,0.7090128108538942,0.0,0.0
2018-11-18,0.0,0.46391670011636327,0.0,0.7499489989538124,0.6472017147597927,0.0,0.8720109646291144
2018-11-25,0.0,0.07903398765207909,0.838602441549741,0.0,0.0,0.959924245857655,0.9396259596311684
2018-12-02,0.9738229353416508,0.008374123322043145,0.8321440886511037,0.7421854134133297,0.7733246737677189,0.943575045099913,0.9482011410253286
2018-12-09,0.9397968070212507,0.8795376287483794,0.8535141858121027,0.8660613058870742,0.8384464029875556,0.9452767836484154,0.9630423850281387
2018-12-16,0.9738229353416508,0.4201215583786648,0.0,0.6624214910794588,0.8813654989681847,0.9600451572459466,0.8376673919116512
2018-12-23,0.9802063434127548,0.06707628161037571,0.859726350129894,0.8278210439810548,0.8845167014419487,0.9600451572459466,0.9703140862646732
2018-12-30,0.9343385357664789,0.8796289387647603,0.8609017919177279,0.8376185149543747,0.884408527396288,0.948822246839007,0.9753021862581419
2019-01-06,0.9740420221282067,0.4203595645193346,0.856441851262713,0.0,0.8855220095073393,0.9631549522030005,0.9677949469231723
2019-01-13,0.9402832094698138,0.8667448246180596,0.0,0.0,0.8746084178207806,0.9568641578298999,0.9092227981640559
2019-01-20,0.0,0.39227965669559334,0.0,0.0,0.7987812293349211,0.0,0.8638556507590089
2019-01-27,0.0,0.060202058523262145,0.0,0.0,0.6007217355263127,0.0,0.0
2019-02-03,0.0,0.8916166140984777,0.0,0.0,0.0,0.0,0.9457505697450501
2019-02-10,0.0,0.44945892275646826,0.0,0.0,0.0,0.0,0.0
2019-02-17,0.9768465470059535,0.07489361168143131,0.8380370910936034,0.7866943591196904,0.7684533309602329,0.9614115943102993,0.8736351283354999
2019-02-24,0.9465348668440228,0.007970080453114653,0.0,0.0,0.7141785294541261,0.0,0.0
2019-03-03,0.9711295787858375,0.0007966666717687276,0.8447452447635643,0.8399378610611263,0.8370681367400719,0.9575399519040583,0.9737842645316291
2019-03-10,0.9813551006728723,0.8775449275758664,0.874703056126825,0.901865302269638,0.8700658423001014,0.9598988165409856,0.9720349267490412
2019-03-17,0.941736217233785,0.8880108715496606,0.0,0.8384641735660284,0.886481244385821,0.0,0.9068038609245112
2019-03-24,0.0,0.4403759699264768,0.0,0.7901633481382991,0.8178414104172073,0.0,0.8759126514774824
2019-03-31,0.0,0.07243623559770225,0.8465048704205392,0.0,0.6107135786927071,0.0,0.9500937296273517
2019-04-07,0.9754263558809704,0.007690315690027107,0.8435165528433245,0.8614263701958671,0.0,0.9439354152300004,0.9579954845339852
2019-04-14,0.9433632104747981,0.0006996293646979148,0.0,0.0,0.0,0.0,0.0
2019-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-28,0.0,0.0,0.0,0.7944215584640287,0.7693611418581665,0.9635806842236163,0.817276497530813
2019-05-05,0.0,0.0,0.0,0.0,0.7152202740896111,0.0,0.0
2019-05-12,0.0,0.0,0.0,0.0,0.6540844451350705,0.0,0.0
2019-05-19,0.0,0.8703518912628249,0.0,0.6859735989185183,0.7574039893913957,0.0,0.8895529259706798
2019-05-26,0.0,0.885364447768152,0.8513983045922935,0.8088989427228325,0.8401793594749599,0.9441903802756518,0.9570520492253243
2019-06-02,0.9692178033980204,0.4338949641069882,0.0,0.7603374531984587,0.87318549260155,0.9507854792841879,0.85605542663507
2019-06-09,0.9296382213936814,0.8736437771832101,0.0,0.8353047870497501,0.8677647009994006,0.0,0.9505733606617522
2019-06-16,0.0,0.40693491278733346,0.0,0.0,0.7872476444045161,0.0,0.0
2019-06-23,0.9705249164853712,0.06369597667764701,0.8490795025413415,0.825790716950751,0.8304512928585294,0.9567978866412782,0.9663444164659346
2019-06-30,0.9798868908532444,0.8898071432437872,0.8492480670587286,0.8447873450660635,0.867492931898537,0.9612180549025944,0.9729344983672668
2019-07-07,0.9360841180048796,0.8801454865101934,0.0,0.7980409350422522,0.8912676045674383,0.9445670805701034,0.890366209484923
2019-07-14,0.0,0.4215288990498913,0.8711761485564268,0.8131130069462594,0.8938762723948241,0.9469471813624314,0.8907807550539331
2019-07-21,0.0,0.06743851548189685,0.0,0.0,0.8223072105609991,0.0,0.0
2019-07-28,0.0,0.007125408439952015,0.0,0.0,0.6763234975578758,0.0,0.0
2019-08-04,0.0,0.8578745237432179,0.0,0.7590789303881216,0.0,0.0,0.8552036651132296
2019-08-11,0.9728085280426055,0.3745898178388497,0.0,0.7853778122327978,0.7656915787069096,0.9595850463641988,0.9425898065701468
2019-08-18,0.937548387913504,0.05610475362295013,0.0,0.8155205776922809,0.8600723132095808,0.9595850463641988,0.8923202713094962
2019-08-25,0.0,0.005864168329680217,0.0,0.0,0.8223072105609991,0.0,0.0
2019-09-01,0.9732941296919023,0.0005850478443417651,0.8320452987185436,0.0,0.8441630113484898,0.9591437545364125,0.9610450895290419
2019-09-08,0.9386239577635997,0.8915546317459108,0.8416941289965637,0.0,0.8457724574958911,0.0,0.9681818076421663
2019-09-15,0.0,0.4493002567918673,0.8434024776666208,0.0,0.8050228828127494,0.0,0.9594147178562513
2019-09-22,0.0,0.07490215329773411,0.0,0.7308872613268905,0.6280415572969137,0.0,0.8766154583706043
2019-09-29,0.0,0.007971055206300374,0.0,0.0,0.0,0.0,0.0
2019-10-06,0.9759460446404439,0.0007967648099701696,0.8461423979394499,0.8685946173562008,0.7987211524118806,0.9638454959879389,0.9627146387415858
2019-10-13,0.9445224117369615,0.8834813767051911,0.0,0.776588002093309,0.8525451551750385,0.0,0.9180062784616372
2019-10-20,0.0,0.42937552760174386,0.8397567969519899,0.0,0.8131897957502723,0.0,0.9466226349849797
2019-10-27,0.0,0.06948560316481539,0.0,0.0,0.6129760026345848,0.0,0.9001275763444562
2019-11-03,0.0,0.007356140833199794,0.8291195889522397,0.7204129019638708,0.0,0.9447981804693789,0.9605943727842845
2019-11-10,0.0,0.8620097517657349,0.0,0.0,0.7203119292179945,0.9447981804693789,0.945243490755241
2019-11-17,0.0,0.38266480967281,0.0,0.0,0.6597491624744732,0.0,0.0
2019-11-24,0.0,0.05795035768862559,0.0,0.7765413448580817,0.5934735860503538,0.959924245857655,0.8669202189698507
2019-12-01,0.0,0.006067698278188774,0.0,0.0,0.0,0.0,0.0
2019-12-08,0.0,0.0006054649155487412,0.0,0.0,0.0,0.0,0.0
2019-12-15,0.9695592631763765,0.8795254662441808,0.8518678268507063,0.7802208895257979,0.7733246737677189,0.9565057757782068,0.9603365917176562
2019-12-22,0.9806075850207066,0.8739091210218616,0.859726350129894,0.8464581537854612,0.8384464029875556,0.9452767836484154,0.9117717515168122
2019-12-29,0.9824875869732553,0.40751566753599766,0.0,0.8488862065443175,0.8762644428733916,0.9582990389580925,0.9323427416407862
2020-01-05,0.9444172594603416,0.8834561369465078,0.0,0.8481927708536523,0.8709517952087249,0.0,0.912844109859537
2020-01-12,0.0,0.4293154611767869,0.0,0.7303808842976214,0.7984921163219288,0.0,0.8381432381703634
2020-01-19,0.9696539657626909,0.06940890250283735,0.0,0.8249077812349807,0.8191212456662988,0.9568641578298999,0.8982865087204577
2020-01-26,0.9305950394122748,0.8790396786342397,0.8525203649570484,0.0,0.685860668642212,0.9449743095965675,0.9507581219208772
2020-02-02,0.9786562473731739,0.4190070048088791,0.0,0.8539524718944315,0.8322872152587761,0.9614115943102993,0.9163930740845007
2020-02-09,0.9505939357617375,0.8923772748439005,0.0,0.8207722097175503,0.7141785294541261,0.0,0.949458222913333
2020-02-16,0.9774256340236177,0.4514134603202722,0.8552907823320876,0.8323225024753468,0.8538088812606863,0.9646119426945247,0.976754720073127
2020-02-23,0.9478315867138988,0.9049004048349706,0.0,0.8011187402109496,0.858870723057677,0.0,0.8695408552486789
2020-03-01,0.0,0.4856558470226708,0.8419606214421932,0.7981698242167041,0.8208488734816455,0.9456030908435078,0.9544237685172213
2020-03-08,0.0,0.08567610682140164,0.0,0.0,0.6376825298081475,0.0,0.0
2020-03-15,0.9707728703988577,0.009135819958364346,0.8354519850897542,0.0,0.7544792276787304,0.955533540147188,0.9550240019632107
2020-03-22,0.9330546769083675,0.8931779934307986,0.8613377806105065,0.8711400083749594,0.8463084806053481,0.946146722623075,0.9624998638396444
2020-03-29,0.0,0.453458609599817,0.8571972956540258,0.8638911597192314,0.8056679911236736,0.9445376758130143,0.9497929025292282
2020-04-05,0.0,0.07607406009388543,0.0,0.0,0.6441151347130837,0.0,0.0
2020-04-12,0.975878596493564,0.008104943668090205,0.8656929543571682,0.8044344576364898,0.7693611418581665,0.9635806842236163,0.9712434223814785
2020-04-19,0.9826601190006632,0.8963496528837077,0.0,0.8337736797187442,0.8730231583975866,0.9589614044329149,0.9352595710552013
2020-04-26,0.9433632104747981,0.8885894240020809,0.0,0.0,0.8380953861519634,0.0,0.0
2020-05-03,0.0,0.44181344730508915,0.8514050640921861,0.7488700258466555,0.7121226534367278,0.9461009264438277,0.9522088595613337
2020-05-10,0.9713204981612482,0.07282898339345939,0.0,0.0,0.7440113981628639,0.957215964730503,0.0
2020-05-17,0.934261171221129,0.8704827862213177,0.0,0.7620241306681297,0.6863458338340263,0.0,0.8571948450407705
2020-05-24,0.971261670233987,0.40008543556641574,0.0,0.8070756035536162,0.8266770811209061,0.9581656114888272,0.886902951908847
2020-05-31,0.934131481467815,0.8768957798400724,0.8388710137854819,0.8776830926772599,0.8417435062020641,0.9461163659094507,0.9667541230984387
2020-06-07,0.9736187188013149,0.4141436575687631,0.0,0.8772469303495802,0.8001809123432394,0.9589954422398603,0.9305383469765637
2020-06-14,0.982011747968834,0.8815059553844149,0.8671523143479676,0.0,0.859602925761162,0.9637481829866106,0.9587743829547304
2020-06-21,0.9829688439784279,0.9053312243153083,0.8791755735042082,0.8804065800260034,0.7697401730390111,0.9647125283393896,0.9761732404974146
2020-06-28,0.945453553690673,0.9052960588846144,0.0,0.7804981637048347,0.8449503078643569,0.0,0.9112887054725284
2020-07-05,0.0,0.4868071311523946,0.0,0.0,0.6882790281097992,0.0,0.0
2020-07-12,0.0,0.08603781741893735,0.8385917928954182,0.7416517829304696,0.6243968598622437,0.9445670805701034,0.9593095898754909
2020-07-19,0.0,0.009186035090841637,0.8711761485564268,0.7756822780592281,0.0,0.9469471813624314,0.9698452836501442
2020-07-26,0.0,0.0008344283844502779,0.8461297653286155,0.7705510040227619,0.0,0.9466236046815513,0.9687012295621649
2020-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-09,0.9757762421626448,0.0,0.8392256187278856,0.8851286962301181,0.0,0.9616252520100315,0.9587299048660638
2020-08-16,0.9441434783659144,0.8768247757630077,0.8623655723811383,0.0,0.7656915787069096,0.0,0.9645569903103413
2020-08-23,0.9728085280426055,0.41398411655505474,0.0,0.7798708345632368,0.8600723132095808,0.9595850463641988,0.9674559859960423
2020-08-30,0.937548387913504,0.8592641154514762,0.0,0.0,0.8223072105609991,0.0,0.0
2020-09-06,0.0,0.37729931228172786,0.0,0.0,0.6763234975578758,0.0,0.0
2020-09-13,0.9723390353676193,0.05671949644841183,0.0,0.7338860330619357,0.7386287236301879,0.9550498333586201,0.8379154926764176
2020-09-20,0.9365098212665011,0.005864168329680217,0.0,0.0,0.6802716943437992,0.0,0.0
2020-09-27,0.0,0.0005850478443417651,0.8316315059026151,0.8461375781433007,0.8216791182846608,0.9436722986395006,0.9535648981859167
2020-10-04,0.9761842980185873,0.0,0.8629721864806708,0.8078940295426031,0.6935499022016958,0.9621217420177931,0.9701740134424008
2020-10-11,0.9450543915179551,0.876747491154624,0.0,0.8168567103008286,0.8172436613821175,0.0,0.9255251714326515
2020-10-18,0.9731533921238057,0.4138105739595669,0.0,0.8668249097565915,0.6757337728691496,0.9590938606327309,0.9242502606933484
2020-10-25,0.9802206683056265,0.896620422971414,0.8656184081110647,0.0,0.8424618532356363,0.9595673953714625,0.9657138589317802
2020-11-01,0.9351186218527494,0.8830386568787407,0.8461065948970683,0.714736054576325,0.848777441100364,0.0,0.945243490755241
2020-11-08,0.0,0.4283238646458843,0.0,0.0,0.8086421978357334,0.0,0.0
2020-11-15,0.0,0.06914917851672765,0.0,0.7204129019638708,0.8056111600905692,0.959924245857655,0.8284783170284624
2020-11-22,0.0,0.007318159255454199,0.8313748657946426,0.714736054576325,0.824770539992834,0.0,0.9346480867856305
2020-11-29,0.0,0.0006483755836505041,0.0,0.0,0.7799158572288083,0.0,0.0
2020-12-06,0.9738229353416508,0.0,0.8674710200406451,0.7364265041570848,0.8258820672922377,0.9453928359055094,0.9635966294614826
2020-12-13,0.9802063434127548,0.8612323093724475,0.0,0.811345607984487,0.8529739521711555,0.9565057757782068,0.8842102951002745
2020-12-20,0.9343385357664789,0.38115340245207463,0.0,0.0,0.8137080300049016,0.0,0.0
2020-12-27,0.9758989329665285,0.8623994152971666,0.8609017919177279,0.811345607984487,0.8424067565006159,0.9582990389580925,0.9635966294614826
2021-01-03,0.9444172594603416,0.38346773249159566,0.0,0.0,0.7197753334371345,0.0,0.0
2021-01-10,0.0,0.058136114064540036,0.0,0.0,0.6591513558771481,0.0,0.0
2021-01-17,0.9813200461440511,0.9001155236507782,0.0,0.0,0.7766774409841188,0.9582847732806187,0.882021593163771
2021-01-24,0.9566047423402568,0.4721015817078921,0.0,0.0,0.7236370966791008,0.0,0.0
2021-01-31,0.0,0.885627565809922,0.8344753631724209,0.0,0.6634579449160262,0.0,0.95195788186052
2021-02-07,0.0,0.4345324923804546,0.8380370910936034,0.0,0.0,0.9454012532716848,0.9531324507766876
2021-02-14,0.9768465470059535,0.07085688482332177,0.8755876092579913,0.0,0.0,0.9640685682725164,0.9771857181808142
2021-02-21,0.9829362857676861,0.8873487771322022,0.0,0.846264856366167,0.7896709750721986,0.9587442058428951,0.8947457452566435
2021-02-28,0.943639279911908,0.8839021611201536,0.837787532937095,0.8558639963596683,0.7386783362204601,0.0,0.9634828510414124
2021-03-07,0.0,0.430354990532035,0.0,0.0,0.6803275899732274,0.0,0.9176694441631442
2021-03-14,0.0,0.06974445039382986,0.8285069365336858,0.7694562706487151,0.0,0.9472160874104206,0.9707441482253691
2021-03-21,0.0,0.007385380816568704,0.0,0.77123985366133,0.0,0.0,0.8286570251728271
2021-03-28,0.9750664858669489,0.0006621885672120933,0.8597915033889583,0.8349745500507845,0.0,0.9642037198185918,0.975885207550153
2021-04-04,0.9425614398087286,0.9084321031149826,0.8828190299577999,0.0,0.7651780087580814,0.9480243696656447,0.9622306519743902
2021-04-11,0.9745713564897154,0.49610529867899106,0.0,0.0,0.7104247741514557,0.9605011778120394,0.9327027289472637
2021-04-18,0.9414595788812852,0.8886226098845944,0.8730787547940583,0.0,0.8364167790727759,0.9531409456147836,0.9700829750560335
2021-04-25,0.0,0.44189612895977387,0.0,0.8021000260699986,0.7108946408795223,0.0,0.8836894486434418
2021-05-02,0.0,0.0728516250753111,0.0,0.0,0.6492855505248668,0.0,0.0
2021-05-09,0.0,0.007643483139858782,0.0,0.0,0.0,0.0,0.0
2021-05-16,0.0,0.0007637946067882525,0.0,0.0,0.0,0.0,0.0
2021-05-23,0.971261670233987,0.8758856122223755,0.8452066396502805,0.8023599776005526,0.7574039893913957,0.9457015357077264,0.9518835941677495
2021-05-30,0.934131481467815,0.41188298276567853,0.0,0.0,0.701545115474163,0.0,0.0
2021-06-06,0.0,0.06498505570632915,0.8404102510760451,0.7872436181672787,0.6389555083096368,0.9462140198472531,0.9671445348056318
2021-06-13,0.0,0.0068500635815085175,0.8478409338916939,0.7815955007504422,0.7263961220173606,0.9466920922309029,0.9689493380708185
2021-06-20,0.9740239041072833,0.0006840178840228279,0.0,0.8410957030306002,0.8337148469626864,0.9591345319939388,0.9135575086480786
2021-06-27,0.940242974207301,0.8690762327883513,0.0,0.7281216883368746,0.8656384896478432,0.0,0.8420509842742726
2021-07-04,0.0,0.39713837799165236,0.0,0.0,0.7880250294441137,0.0,0.9483874156699807
2021-07-11,0.9691791715820081,0.06136301934996064,0.0,0.0,0.6019463028013667,0.952812751272108,0.873720417814259
2021-07-18,0.9799126218325119,0.006445927375987856,0.0,0.0,0.0,0.9556564323169396,0.9121978900016052
2021-07-25,0.9372376853467442,0.885615998283923,0.0,0.7011578907433216,0.0,0.0,0.8965837332867606
2021-08-01,0.0,0.4344839999033941,0.842535892282802,0.8269279684862952,0.0,0.0,0.9727656788984769
2021-08-08,0.0,0.07084389276515442,0.82993893819889,0.7716605639296005,0.0,0.9440256895536923,0.9559947037264923
2021-08-15,0.968778962233621,0.007509738686934291,0.0,0.0,0.7336272463474014,0.9501641088460685,0.0
2021-08-22,0.9835663700092963,0.8815863548538662,0.0,0.8733200766778009,0.6746454104017403,0.9600909014886326,0.9281764094382586
2021-08-29,0.9825037835823023,0.8906607848567395,0.0,0.8686420350655059,0.831372637011782,0.9612226243244257,0.9080703969369113
2021-09-05,0.9825280135418796,0.8893181495609122,0.0,0.8150837026586598,0.8568922982314883,0.9580839558352138,0.8920407382234912
2021-09-12,0.9449623099566292,0.8929049604204228,0.8594192851903409,0.0,0.8184501071173275,0.9482447896065307,0.9634554401335504
2021-09-19,0.9717246049318724,0.4527774022924733,0.0,0.8349291722501065,0.8303798783212958,0.9561034759335354,0.9323416632431276
2021-09-26,0.9351525981943857,0.874946524083118,0.8399334183283567,0.0,0.6887564789341508,0.0,0.942704012350559
2021-10-03,0.0,0.4097739570962182,0.0,0.7417919531083946,0.6249188349278753,0.0,0.8655853986276657
2021-10-10,0.976146280424221,0.06439673883199372,0.8465877302022602,0.8356862664065917,0.0,0.961234419563143,0.9752064378466468
2021-10-17,0.9449694818559696,0.8860298594890953,0.8455755514038739,0.7937224999147566,0.7603149537464932,0.9452673093786508,0.9520455491767861
2021-10-24,0.0,0.4355101333795929,0.0,0.0,0.7048651640567419,0.0,0.8827871704648271
2021-10-31,0.0,0.07106178245489138,0.0,0.0,0.6426171236418691,0.0,0.0
