Date,Email,Facebook,Google,OpenTV,PayTV,Print,Radio,Sales,OpenTV_sat,PayTV_sat,Print_sat,Facebook_sat,Google_sat,Radio_sat,Email_sat,Email_Adbug,Facebook_Adbug,Google_Adbug,OpenTV_Adbug,PayTV_Adbug,Print_Adbug,Radio_Adbug
2018-04-01,0.0,4443.067528,8934.868867,13700.77859,0.0,0.0,8793.06718,509058.4,0.9724687792335007,0.0006686088014292622,0.8593833783770931,0.0,0.7766163714157015,0.9622638869475552,0.0,0.0,0.8896833612283594,0.9622638869475552,0.9804475010750523,0.0,0.0,0.8593833783770931
2018-04-08,0.0,0.0,7424.44265,13427.87799,13193.2333,0.0,0.0,456868.4,0.9801747729789184,0.8869848965216524,0.0,0.0,0.7235666851099622,0.9549328458486032,0.0,0.0,0.0,0.954932845848603,0.9800580515525833,0.8970435203049372,0.0,0.0
2018-04-15,1295.36348,3504.210828,0.0,0.0,11443.57471,1821.595117,0.0,435012.4,0.9355949189612759,0.8835368823632083,0.0,0.7862342270297134,0.8249505585951745,0.0,0.9074567772668473,0.9074567772668473,0.8641425039355097,0.0,0.0,0.8831415736326157,0.7862342270297134,0.0
2018-04-22,1544.362309,4140.038678,8408.845651,14152.58026,0.0,0.0,0.0,521923.2,0.9733242303734786,0.42950766889211694,0.0,0.0,0.8413679947172237,0.9599976991965741,0.9212018657207297,0.9212018657207297,0.8825570727374431,0.9599976991965741,0.9810598655463667,0.0,0.0,0.0
2018-04-29,1422.876833,3602.449679,0.0,0.0,12774.76664,0.0,0.0,431034.4,0.9386906742923836,0.884714963285729,0.0,0.0,0.8719935083698962,0.0,0.915045623004169,0.915045623004169,0.867355915126958,0.0,0.0,0.8940283429752846,0.0,0.0
2018-05-06,3401.831369,0.0,10383.94204,13823.00898,0.0,2125.079769,8301.612581,600544.8,0.9727055802070731,0.43232764975856175,0.8522885117508258,0.8109922739810812,0.7983292916183247,0.9673580456810598,0.9626189128036676,0.9626189128036676,0.0,0.9673580456810598,0.9806170434705738,0.0,0.8109922739810812,0.8522885117508258
2018-05-13,1118.497461,0.0,8344.402337,14869.70421,12103.71445,2236.994923,0.0,566332.8,0.9815804808787858,0.8791649786864043,0.0,0.8187341526761208,0.6150663941111374,0.9597012135691543,0.8943688556656454,0.8943688556656454,0.0,0.9597012135691543,0.9819568137060215,0.8888063712846261,0.8187341526761208,0.0
2018-05-20,3585.492435,5029.572236,8448.904232,15191.76484,14879.30689,2571.660781,7729.403948,636725.6,0.9822231380836088,0.9054226908965489,0.8430694646306495,0.8385140510975541,0.7973875551431574,0.9601798087435983,0.9644656580369257,0.9644656580369257,0.9012775407990219,0.9601798087435983,0.9823325656048211,0.9076325846706045,0.838514051097554,0.8430694646306495
2018-05-27,1394.527806,0.0,0.0,0.0,12087.60028,2789.041931,0.0,445150.0,0.9426439644895975,0.8905993477758092,0.0,0.8492024540591578,0.7476679363928244,0.0,0.9134680476987763,0.9134680476987763,0.0,0.0,0.0,0.8886746395104533,0.8492024540591577,0.0
2018-06-03,856.4664813,3934.675968,8246.825876,12989.40303,0.0,2329.948052,0.0,486814.4,0.9710047270337693,0.4468438144190279,0.0,0.8246980302289085,0.8415124264146757,0.9592438314096666,0.8663701637530031,0.8663701637530031,0.8771802179159975,0.9592438314096666,0.9793987520614513,0.0,0.8246980302289084,0.0
2018-06-10,1088.075352,3712.523771,0.0,0.0,11127.99785,1898.59873,0.0,405388.0,0.9335652723682456,0.8701294744593214,0.0,0.7931104469265703,0.8393051166235375,0.0,0.8917352045501717,0.8917352045501717,0.8707805357624925,0.0,0.0,0.8802245387479336,0.7931104469265703,0.0
2018-06-17,1829.235299,3973.921973,7911.972314,14366.12193,0.0,0.0,7248.928504,443742.0,0.9737103214982856,0.3993393092426187,0.8343903760077015,0.0,0.8756504299400989,0.957592082378202,0.9326468409950311,0.9326468409950311,0.878245489567146,0.957592082378202,0.9813361420417818,0.0,0.0,0.8343903760077015
2018-06-24,0.0,3291.352352,0.0,0.0,10499.87566,0.0,0.0,326825.2,0.939546899659059,0.8632393735669135,0.0,0.0,0.8677810114051164,0.0,0.0,0.0,0.8566161191276301,0.0,0.0,0.8739624301393701,0.0,0.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261708.4,0.0,0.3851207111920304,0.0,0.0,0.7873075205208057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-08,3771.823703,0.0,6134.926946,0.0,0.0,2870.512659,7300.219073,453032.0,0.0,0.05851982638614494,0.8353623666891108,0.8528526012955436,0.5934735860503538,0.9459718640764707,0.9661616837866572,0.9661616837866572,0.0,0.9459718640764707,0.0,0.0,0.8528526012955436,0.8353623666891106
2018-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311729.6,0.0,0.006067698278188774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-22,4288.783334,4730.113733,9135.531258,16561.6822,0.0,3527.997371,8780.377997,600437.6,0.9771157534532401,0.0006054649155487412,0.859208773725004,0.8768995423333772,0.7872888593730709,0.9630621456317677,0.970118593099169,0.970118593099169,0.8956795306641803,0.9630621456317677,0.9837702285701544,0.0,0.8768995423333771,0.8592087737250038
2018-07-29,2140.949806,0.0,0.0,0.0,12058.54301,0.0,0.0,425372.4,0.9471374365979244,0.8776514708401149,0.0,0.0,0.7359118358080847,0.0,0.9418833019038702,0.9418833019038702,0.0,0.0,0.0,0.8884363085949666,0.0,0.0
2018-08-05,3044.839046,0.0,5953.183042,15624.41527,0.0,1486.586917,7438.658676,470055.6,0.9757762421626448,0.4158476773804828,0.8379298195236462,0.7500997065276401,0.6772132919813612,0.9444141308724967,0.9584184067895746,0.9584184067895746,0.0,0.9444141308724966,0.9828133805012073,0.0,0.7500997065276401,0.8379298195236462
2018-08-12,2918.726755,4176.319216,8319.410358,0.0,0.0,0.0,7107.988618,366048.0,0.9441434783659144,0.06598523307190575,0.8316593976237643,0.0,0.7656915787069096,0.9595850463641988,0.9566995461390166,0.9566995461390166,0.8834584218068694,0.9595850463641988,0.0,0.0,0.0,0.8316593976237643
2018-08-19,1151.556962,4710.912699,8319.410358,0.0,11966.32946,1447.816996,0.0,365658.4,0.0,0.8769310553090576,0.0,0.7451134979381563,0.8600723132095808,0.9595850463641988,0.8970892917457072,0.8970892917457072,0.8952988532408914,0.9595850463641988,0.0,0.8876731588742545,0.7451134979381563,0.0
2018-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295996.8,0.0,0.41422295510669277,0.0,0.0,0.8223072105609991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-02,1808.027464,3841.604784,7444.677464,13634.69569,0.0,0.0,0.0,435726.4,0.9723390353676193,0.06551369191737505,0.0,0.0,0.8359439231209685,0.9550498333586201,0.931910594006454,0.931910594006454,0.8745778460823279,0.9550498333586201,0.9803545982105728,0.0,0.0,0.0
2018-09-09,2798.135449,3611.570088,0.0,0.0,11940.31404,2535.857413,7900.823677,462018.8,0.9365098212665011,0.8766953935845477,0.8459497828668852,0.8366065927002085,0.8357734428900923,0.0,0.9549175547919215,0.9549175547919215,0.8676465508538025,0.0,0.0,0.8874559660605734,0.8366065927002084,0.845949782866885
2018-09-16,945.080627,0.0,0.0,0.0,0.0,1540.216427,0.0,346883.6,0.0,0.41369365368854677,0.0,0.7566839115281856,0.7930284664886925,0.0,0.8773631842332257,0.8773631842332257,0.0,0.0,0.0,0.0,0.7566839115281856,0.0
2018-09-23,2580.622435,0.0,0.0,0.0,0.0,1518.529147,0.0,377088.8,0.0,0.0653805739236531,0.0,0.7540635529206865,0.6156648724966358,0.0,0.9513027322209399,0.9513027322209399,0.0,0.0,0.0,0.0,0.7540635529206865,0.0
2018-09-30,878.2207821,0.0,0.0,0.0,0.0,1756.431636,0.0,321476.4,0.0,0.006894364042100844,0.0,0.7800479057622928,0.0,0.0,0.8692474846387721,0.8692474846387722,0.0,0.0,0.0,0.0,0.7800479057622928,0.0
2018-10-07,1220.561829,3878.351961,7454.641232,13548.51383,0.0,2441.123658,0.0,449623.2,0.9721679815234491,0.0006884691807724203,0.0,0.8313351963768789,0.7521517034700087,0.9551072159678383,0.902339183184731,0.902339183184731,0.8756184031368593,0.9551072159678383,0.9802321044291232,0.0,0.8313351963768788,0.0
2018-10-14,1116.097403,4421.91277,7563.803134,12765.66956,12667.96935,2232.185503,0.0,495473.2,0.9794106501451338,0.8828478259413474,0.0,0.8184145195863934,0.8517392452518909,0.9557264303184863,0.8941657464387603,0.8941657464387603,0.8892140669754263,0.9557264303184863,0.9790452567511679,0.8932303364946453,0.8184145195863933,0.0
2018-10-21,1427.951122,0.0,7593.533831,12612.11377,11125.60096,1919.933745,0.0,500553.6,0.9788699681632756,0.8804720530649902,0.0,0.7949380359860546,0.8122161678202761,0.9558921272946812,0.9153219488399383,0.9153219488399383,0.0,0.9558921272946811,0.9787955371449727,0.8802018257353549,0.7949380359860546,0.0
2018-10-28,3467.469246,0.0,7454.298299,12582.42731,12493.93642,0.0,7719.560812,489403.2,0.9787610685721813,0.8908702107868129,0.8429007996910537,0.0,0.6623127327813755,0.9551052434075795,0.9633005537113327,0.9633005537113327,0.0,0.9551052434075795,0.9787465714963399,0.8919038645768291,0.0,0.8429007996910535
2018-11-04,0.0,4135.94682,8392.791179,16032.97044,0.0,0.0,0.0,475831.2,0.9821259993444114,0.4475541999950982,0.0,0.0,0.7639443120952361,0.959924245857655,0.0,0.0,0.8824545394653551,0.959924245857655,0.9832439948363884,0.0,0.0,0.0
2018-11-11,0.0,0.0,0.0,0.0,14524.74395,0.0,0.0,401896.4,0.9454892370638797,0.8971284380509754,0.0,0.0,0.7090128108538942,0.0,0.0,0.0,0.0,0.0,0.0,0.9055906794014675,0.0,0.0
2018-11-18,900.0352099,0.0,0.0,0.0,0.0,1485.39244,0.0,388215.6,0.0,0.46391670011636327,0.0,0.7499489989538124,0.6472017147597927,0.0,0.8720109646291144,0.8720109646291144,0.0,0.0,0.0,0.0,0.7499489989538124,0.0
2018-11-25,2055.962011,0.0,8392.791179,0.0,0.0,0.0,7475.655216,353887.6,0.0,0.07903398765207909,0.838602441549741,0.0,0.0,0.959924245857655,0.9396259596311684,0.9396259596311684,0.0,0.959924245857655,0.0,0.0,0.0,0.838602441549741
2018-12-02,2418.190998,4359.988375,5859.443701,14429.5937,0.0,1425.748773,7132.667732,415162.8,0.9738229353416508,0.008374123322043145,0.8321440886511037,0.7421854134133297,0.7733246737677189,0.943575045099913,0.9482011410253286,0.9482011410253286,0.8878171050527623,0.943575045099913,0.9814167135284412,0.0,0.7421854134133297,0.8321440886511037
2018-12-09,3442.324316,3350.036795,6052.552099,0.0,12272.26343,3202.437423,8383.112139,452499.2,0.9397968070212507,0.8795376287483794,0.8535141858121027,0.8660613058870742,0.8384464029875556,0.9452767836484154,0.9630423850281387,0.9630423850281387,0.8587731292727785,0.9452767836484154,0.0,0.8901657869220115,0.8660613058870741,0.8535141858121026
2018-12-16,681.6731111,4500.84969,8419.249802,14429.5937,0.0,971.8465568,0.0,329049.2,0.9738229353416508,0.4201215583786648,0.0,0.6624214910794588,0.8813654989681847,0.9600451572459466,0.8376673919116512,0.8376673919116512,0.8909451634085918,0.9600451572459466,0.9814167135284412,0.0,0.6624214910794587,0.0
2018-12-23,4317.896567,4500.84969,8419.249802,13153.25867,0.0,2381.192298,8818.084207,558644.4,0.9802063434127548,0.06707628161037571,0.859726350129894,0.8278210439810548,0.8845167014419487,0.9600451572459466,0.9703140862646732,0.9703140862646732,0.8909451634085918,0.9600451572459466,0.9796501678688456,0.0,0.8278210439810548,0.8597263501298938
2018-12-30,5216.641673,3838.158361,6496.131439,0.0,12272.26343,2554.74664,8904.759156,538412.8,0.9343385357664789,0.8796289387647603,0.8609017919177279,0.8376185149543747,0.884408527396288,0.948822246839007,0.9753021862581419,0.9753021862581419,0.8744793612138707,0.9488222468390067,0.0,0.8901657869220115,0.8376185149543746,0.8609017919177276
2019-01-06,3969.809354,4444.632003,9159.424721,14554.65399,0.0,0.0,8583.415451,629704.4,0.9740420221282067,0.4203595645193346,0.856441851262713,0.0,0.8855220095073393,0.9631549522030005,0.9677949469231723,0.9677949469231723,0.8897179094877944,0.9631549522030005,0.9815734474029665,0.0,0.0,0.8564418512627129
2019-01-13,1323.134047,3392.028005,7772.543576,0.0,10813.12683,0.0,0.0,417639.2,0.9402832094698138,0.8667448246180596,0.0,0.0,0.8746084178207806,0.9568641578298999,0.9092227981640559,0.9092227981640559,0.8602771529923882,0.9568641578298999,0.0,0.877165178433211,0.0,0.0
2019-01-20,838.2081473,0.0,0.0,0.0,0.0,0.0,0.0,341419.6,0.0,0.39227965669559334,0.0,0.0,0.7987812293349211,0.0,0.8638556507590089,0.8638556507590089,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312063.2,0.0,0.060202058523262145,0.0,0.0,0.6007217355263127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-03,2302.988397,0.0,0.0,0.0,13818.3096,0.0,0.0,382800.4,0.0,0.8916166140984777,0.0,0.0,0.0,0.0,0.9457505697450501,0.9457505697450501,0.0,0.0,0.0,0.9012408459535469,0.0,0.0
2019-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314191.2,0.0,0.44945892275646826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-17,913.3012405,4241.375012,8729.787645,16364.60875,0.0,1826.592931,7444.538388,322702.0,0.9768465470059535,0.07489361168143131,0.8380370910936034,0.7866943591196904,0.7684533309602329,0.9614115943102993,0.8736351283354999,0.8736351283354999,0.8850404832749139,0.9614115943102993,0.9835779885967868,0.0,0.7866943591196904,0.8380370910936034
2019-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313930.4,0.9465348668440228,0.007970080453114653,0.0,0.0,0.7141785294541261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-03,4906.943146,4161.510848,7901.82817,13047.25383,0.0,2598.942187,7828.362828,560508.4,0.9711295787858375,0.0007966666717687276,0.8447452447635643,0.8399378610611263,0.8370681367400719,0.9575399519040583,0.9737842645316291,0.9737842645316291,0.88309220091864,0.9575399519040583,0.9794882232084886,0.0,0.8399378610611262,0.8447452447635643
2019-03-10,4591.72879,5424.518582,8387.246876,14940.67635,12046.58877,4551.527451,10044.0824,645098.0,0.9813551006728723,0.8775449275758664,0.874703056126825,0.901865302269638,0.8700658423001014,0.9598988165409856,0.9720349267490412,0.9720349267490412,0.9078025974278797,0.9598988165409856,0.9820409843187488,0.8883379620781863,0.901865302269638,0.8747030561268249
2019-03-17,1285.362897,3536.959388,0.0,0.0,12134.00375,2570.713804,0.0,465478.8,0.941736217233785,0.8880108715496606,0.0,0.8384641735660284,0.886481244385821,0.0,0.9068038609245112,0.9068038609245112,0.8652308769130735,0.0,0.0,0.8890531414976991,0.8384641735660284,0.0
2019-03-24,932.4887785,0.0,0.0,0.0,0.0,1864.977557,0.0,327746.0,0.0,0.4403759699264768,0.0,0.7901633481382991,0.8178414104172073,0.0,0.8759126514774824,0.8759126514774824,0.0,0.0,0.0,0.0,0.7901633481382991,0.0
2019-03-31,2514.905418,0.0,0.0,0.0,0.0,0.0,7934.598624,378064.4,0.0,0.07243623559770225,0.8465048704205392,0.0,0.6107135786927071,0.0,0.9500937296273517,0.9500937296273517,0.0,0.0,0.0,0.0,0.0,0.8465048704205392
2019-04-07,3012.852028,0.0,5899.359067,15396.42785,0.0,3078.758659,7755.598288,458160.8,0.9754263558809704,0.007690315690027107,0.8435165528433245,0.8614263701958671,0.0,0.9439354152300004,0.9579954845339852,0.9579954845339852,0.0,0.9439354152300002,0.9825633218276367,0.0,0.8614263701958671,0.8435165528433245
2019-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221073.6,0.9433632104747981,0.0006996293646979148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307100.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-28,590.8604468,4263.099627,9270.591896,0.0,0.0,1913.866007,0.0,323399.2,0.0,0.0,0.0,0.7944215584640287,0.7693611418581665,0.9635806842236163,0.817276497530813,0.817276497530813,0.8855592703764776,0.9635806842236163,0.0,0.0,0.7944215584640285,0.0
2019-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298262.4,0.0,0.0,0.0,0.0,0.7152202740896111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214607.2,0.0,0.0,0.0,0.0,0.6540844451350705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-19,1063.966361,3989.98853,0.0,0.0,11284.96447,1081.880558,0.0,325366.4,0.0,0.8703518912628249,0.0,0.6859735989185183,0.7574039893913957,0.0,0.8895529259706798,0.8895529259706798,0.8786762790905601,0.0,0.0,0.8816934399019793,0.6859735989185183,0.0
2019-05-26,2943.766987,3714.382926,5927.910909,0.0,11863.06111,2096.376366,8243.262274,402621.2,0.0,0.885364447768152,0.8513983045922935,0.8088989427228325,0.8401793594749599,0.9441903802756518,0.9570520492253243,0.9570520492253243,0.8708368597850493,0.9441903802756518,0.0,0.8868060319831197,0.8088989427228324,0.8513983045922933
2019-06-02,785.627917,3741.403015,6769.248234,12212.84443,0.0,1571.246382,0.0,435157.6,0.9692178033980204,0.4338949641069882,0.0,0.7603374531984587,0.87318549260155,0.9507854792841879,0.85605542663507,0.8560554266350701,0.8716499392310109,0.9507854792841878,0.9781174782275724,0.0,0.7603374531984587,0.0
2019-06-09,2540.591709,3464.168073,0.0,0.0,11494.89694,2511.898411,0.0,460985.2,0.9296382213936814,0.8736437771832101,0.0,0.8353047870497501,0.8677647009994006,0.0,0.9505733606617522,0.9505733606617522,0.8627875875661659,0.0,0.0,0.8836025911750437,0.8353047870497501,0.0
2019-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262554.0,0.0,0.40693491278733346,0.0,0.0,0.7872476444045161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-23,3793.020033,4295.957973,7760.083157,12771.64078,0.0,2347.668539,8094.503776,566622.8,0.9705249164853712,0.06369597667764701,0.8490795025413415,0.825790716950751,0.8304512928585294,0.9567978866412782,0.9663444164659346,0.9663444164659346,0.8863350962138061,0.9567978866412782,0.9790548486754972,0.0,0.8257907169507509,0.8490795025413415
2019-06-30,4748.733985,5132.313421,8684.473463,13537.72705,13562.95617,2695.618007,8105.16348,624982.4,0.9798868908532444,0.8898071432437872,0.8492480670587286,0.8447873450660635,0.867492931898537,0.9612180549025944,0.9729344983672668,0.9729344983672668,0.9030622400814975,0.9612180549025944,0.9802166650942244,0.8995682201088543,0.8447873450660635,0.8492480670587286
2019-07-07,1072.839017,4176.319216,5970.575767,0.0,10997.34848,1957.040866,0.0,452201.6,0.9360841180048796,0.8801454865101934,0.0,0.7980409350422522,0.8912676045674383,0.9445670805701034,0.890366209484923,0.890366209484923,0.8834584218068694,0.9445670805701034,0.0,0.8789738100356408,0.7980409350422522,0.0
2019-07-14,1077.412415,4710.912699,6254.152304,0.0,0.0,2154.814597,9729.70782,329822.8,0.0,0.4215288990498913,0.8711761485564268,0.8131130069462594,0.8938762723948241,0.9469471813624314,0.8907807550539331,0.8907807550539331,0.8952988532408914,0.9469471813624313,0.0,0.0,0.8131130069462593,0.8711761485564267
2019-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307065.6,0.0,0.06743851548189685,0.0,0.0,0.8223072105609991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220941.2,0.0,0.007125408439952015,0.0,0.0,0.6763234975578758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-04,780.2293876,0.0,0.0,0.0,10145.59881,1560.451343,0.0,322354.0,0.0,0.8578745237432179,0.0,0.7590789303881216,0.0,0.0,0.8552036651132296,0.8552036651132296,0.0,0.0,0.0,0.8701328542736129,0.7590789303881216,0.0
2019-08-11,2168.922572,4176.319216,8319.410358,13876.81188,0.0,1812.350063,0.0,396097.6,0.9728085280426055,0.3745898178388497,0.0,0.7853778122327978,0.7656915787069096,0.9595850463641988,0.9425898065701468,0.9425898065701468,0.8834584218068694,0.9595850463641988,0.9806907435714041,0.0,0.7853778122327978,0.0
2019-08-18,1094.705062,4710.912699,8319.410358,0.0,0.0,2189.399784,0.0,322322.0,0.937548387913504,0.05610475362295013,0.0,0.8155205776922809,0.8600723132095808,0.9595850463641988,0.8923202713094962,0.8923202713094962,0.8952988532408914,0.9595850463641988,0.0,0.0,0.8155205776922809,0.0
2019-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299934.4,0.0,0.005864168329680217,0.0,0.0,0.8223072105609991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,3259.056377,4252.459699,8225.767102,14136.19144,0.0,0.0,7127.626067,488672.0,0.9732941296919023,0.0005850478443417651,0.8320452987185436,0.0,0.8441630113484898,0.9591437545364125,0.9610450895290419,0.9610450895290419,0.8853057736256306,0.9591437545364125,0.981038323631849,0.0,0.0,0.8320452987185436
2019-09-08,4019.682347,3806.761894,0.0,0.0,13820.01318,0.0,7649.752382,441712.0,0.9386239577635997,0.8915546317459108,0.8416941289965637,0.0,0.8457724574958911,0.0,0.9681818076421663,0.9681818076421663,0.8735750031692674,0.0,0.0,0.90125181774617,0.0,0.8416941289965637
2019-09-15,3122.828446,0.0,0.0,0.0,0.0,0.0,7748.900553,428556.8,0.0,0.4493002567918673,0.8434024776666208,0.0,0.8050228828127494,0.0,0.9594147178562513,0.9594147178562513,0.0,0.0,0.0,0.0,0.0,0.8434024776666208
2019-09-22,938.5527629,0.0,0.0,0.0,0.0,1345.098888,0.0,365202.4,0.0,0.07490215329773411,0.0,0.7308872613268905,0.6280415572969137,0.0,0.8766154583706043,0.8766154583706043,0.0,0.0,0.0,0.0,0.7308872613268905,0.0
2019-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293032.8,0.0,0.007971055206300374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-06,3410.904343,5071.363755,9341.060269,15737.44978,0.0,3273.723949,7912.515954,611694.4,0.9759460446404439,0.0007967648099701696,0.8461423979394499,0.8685946173562008,0.7987211524118806,0.9638454959879389,0.9627146387415858,0.9627146387415858,0.9020113638817258,0.9638454959879389,0.9829347171051372,0.0,0.8685946173562008,0.8461423979394499
2019-10-13,1479.024515,3570.814838,0.0,0.0,12745.98958,1721.560388,0.0,462876.8,0.9445224117369615,0.8834813767051911,0.0,0.776588002093309,0.8525451551750385,0.0,0.9180062784616372,0.9180062784616372,0.8663378548214973,0.0,0.0,0.8938144926177896,0.776588002093309,0.0
2019-10-20,2342.772263,0.0,0.0,0.0,0.0,0.0,7539.872667,418572.0,0.0,0.42937552760174386,0.8397567969519899,0.0,0.8131897957502723,0.0,0.9466226349849797,0.9466226349849797,0.0,0.0,0.0,0.0,0.0,0.8397567969519898
2019-10-27,1190.608003,0.0,0.0,0.0,0.0,0.0,0.0,369172.4,0.0,0.06948560316481539,0.0,0.0,0.6129760026345848,0.0,0.9001275763444562,0.9001275763444562,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-03,3220.268719,0.0,5997.0382,0.0,0.0,1276.15208,6980.957551,398590.4,0.0,0.007356140833199794,0.8291195889522397,0.7204129019638708,0.0,0.9447981804693789,0.9605943727842845,0.9605943727842845,0.0,0.9447981804693787,0.0,0.0,0.7204129019638708,0.8291195889522397
