Date,Email,Facebook,Google,OpenTV,PayTV,Print,Radio,Base
2018-06-17,29420.576441060875,4731.7848485628265,19050.782316863304,0.0,3963.6716855957397,28110.421048186126,25246.62958157422,333218.13407815684
2018-06-24,24691.149560634265,8896.426808043936,0.0,0.0,3416.4769429300663,0.0,0.0,289821.14668839175
2018-07-01,0.0,3498.675237577717,0.0,0.0,2732.34250631691,0.0,0.0,255477.38225610534
2018-07-08,0.0,737.3413224821657,20281.545786253704,17483.73928889524,2856.6097956258955,29528.9252997092,27811.128541715323,354332.7099653185
2018-07-15,0.0,67.24540648627075,0.0,0.0,0.0,0.0,0.0,311662.3545935137
2018-07-22,38758.78144245426,9.41834521297405,25754.013964600326,22193.728274262652,4678.468506676235,37114.51691909673,34475.74884115101,437452.9237065458
2018-07-29,30352.27087759474,11029.651601018697,0.0,0.0,3533.047524589895,0.0,27042.078219878487,353415.35177691816
2018-08-05,30262.07420547162,5057.597397979317,19637.13936548037,14843.071151259664,3146.4398270366164,28456.162269060213,26629.829047594383,342023.2867361178
2018-08-12,23784.016768143698,651.8617266999631,15831.236196166557,0.0,2889.6588964500165,23485.298063992286,21591.73558919878,277814.1927593487
2018-08-19,0.0,9170.396771646943,0.0,12677.683515839226,3435.908784438271,24860.50949968538,21431.94601005839,294081.95541833184
2018-08-26,0.0,4249.819095182452,0.0,0.0,3222.955888608852,0.0,0.0,288524.0250162087
2018-09-02,30448.76276230898,804.5360819908182,0.0,0.0,3921.701906277566,29056.504167247844,26145.139212447375,345349.75586972747
2018-09-09,29918.035392102258,10983.2528783131,20421.49079701511,17052.90370704589,3999.9522555966714,0.0,27330.74015841128,352312.42481151567
2018-09-16,0.0,4474.118425294902,0.0,13314.900201894789,3276.4336360883917,0.0,21677.604124199865,304140.543612522
2018-09-23,0.0,774.7379626040942,0.0,14538.140358330575,2786.983938295248,0.0,25753.016750259758,333235.9209905103
2018-09-30,0.0,70.62147476147514,0.0,13000.457771175914,0.0,0.0,20341.794900395038,288063.5258536676
2018-10-07,30396.668551363397,8.441715298880123,0.0,16585.064463842187,3523.186416963992,29013.63884903507,25276.63583983388,344819.56416366255
2018-10-14,32937.03911242129,11643.059263653135,0.0,17561.00556998784,4291.132224408783,31226.17072485654,26940.307145192546,370874.4859594799
2018-10-21,33263.748770492675,11733.384049274222,0.0,17235.97226700347,4134.883926707019,31558.799357855096,27866.65523422499,374760.1563944425
2018-10-28,32183.847380913696,11487.809725112646,20944.011317400273,0.0,3262.64545923762,30512.5077728843,28378.397271369708,362633.9810730818
2018-11-04,35315.300610330196,6311.067995067678,0.0,0.0,4115.313322001096,33534.98069685754,0.0,396554.5373757435
2018-11-11,30565.890008706938,11373.564713111755,0.0,0.0,3433.8399097467263,0.0,0.0,356523.1053684346
2018-11-18,0.0,5620.128221966434,0.0,14781.984618711926,2995.227806244508,0.0,24134.11739141995,340684.14196165715
2018-11-25,0.0,814.436824947581,16651.763394003752,0.0,0.0,24506.67243363701,22120.848013213094,289793.87933419854
2018-12-02,26971.299025500542,90.95419624081669,17415.763638784105,13115.673643445243,3208.7009088114887,25390.05910209116,23528.11419374719,305442.23529137945
2018-12-09,27583.07689911854,10123.360258050354,18929.607673610717,16218.612673243622,3686.63002653067,26954.615226638045,25323.219947211197,323680.0772955968
2018-12-16,22245.140001022763,3763.4975289887498,0.0,9654.857766355415,3016.17610946731,21306.50448976654,17143.185914255715,251919.83819014355
2018-12-23,36151.06569940771,970.1392997626866,23959.952782020064,19480.33314710215,4887.144029888105,34400.1754050987,32061.269329636914,406734.3203070837
2018-12-30,32622.473502093624,12044.08071720723,22713.724924802085,18660.15367728129,4626.057773154384,32185.694510071207,30508.20135665336,385052.41353873693
2019-01-06,41584.19152674343,7037.736868692026,27629.344067763668,0.0,5663.637306594076,39949.571999871085,37016.78526165691,470823.1329686789
2019-01-13,27686.646942451178,10008.395561916283,0.0,0.0,3858.0765427636375,27373.31334333317,23985.389699722247,324727.3779098135
2019-01-20,0.0,4349.4388766584825,0.0,0.0,3383.3683191206997,0.0,21881.741418612008,311805.0513856088
2019-01-27,0.0,661.2373090486775,0.0,0.0,2520.5965437206487,0.0,0.0,308881.3661472307
2019-02-03,0.0,10948.510998194675,0.0,0.0,0.0,0.0,26531.19281407952,345320.6961877258
2019-02-10,0.0,4942.561720618076,0.0,0.0,0.0,0.0,0.0,309248.6382793819
2019-02-17,21013.13962546266,631.787309386918,13622.285108649843,10797.593127373995,2476.4388187658155,20092.74885733905,16836.796763063787,237231.21038995794
2019-02-24,24588.173363455648,81.19211943873479,0.0,0.0,2779.3417094240467,0.0,0.0,286481.69280768157
2019-03-03,36043.10770772903,11.595332839847268,23691.520137600335,19890.629467969295,4654.26774518105,34527.676255818216,32379.682095922406,409309.9212569398
2019-03-10,40780.20349619878,14300.594349586127,27466.667665176657,23912.29196616382,5416.525956584932,38753.77922687665,36188.439422194206,458279.4979172188
2019-03-17,31768.66402308903,11747.60903136529,0.0,18047.228253559468,4480.069335915505,0.0,27406.136723016363,372029.0926330543
2019-03-24,0.0,4487.713615404805,0.0,13101.264107089026,3183.864676632461,0.0,20392.270281573692,286580.88731930003
2019-03-31,0.0,849.7076679711331,19133.910029212573,0.0,2736.7506081945176,0.0,25461.464175692246,329882.5675189296
2019-04-07,29854.959990233892,92.305525371684,19509.12275028968,16822.730655391522,0.0,28069.177584306206,26269.405843840585,337543.09765056643
2019-04-14,17420.179131452045,5.066443842635959,0.0,0.0,0.0,0.0,0.0,203648.35442470532
2019-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307100.8
2019-04-28,0.0,0.0,0.0,12307.838280629709,2798.660323467716,22731.491058036496,17779.036798706096,267782.17353916
2019-05-05,0.0,0.0,0.0,0.0,2869.9706683318086,0.0,0.0,295392.4293316682
2019-05-12,0.0,0.0,0.0,0.0,1890.055670460563,0.0,0.0,212717.14432953944
2019-05-19,0.0,8732.138991123687,0.0,11197.677686877489,2902.9351425320547,0.0,20389.229423011242,282144.4187564556
2019-05-26,0.0,9683.803845465058,17943.91848193281,14395.043173152253,3510.5882538142905,25585.11384162475,23914.577924625275,307588.1544793856
2019-06-02,29138.768603449138,5115.592525554759,0.0,14585.204310726065,3932.7997015095402,27771.398616759045,23057.72614690022,331556.11009510123
2019-06-09,31020.345705725733,11432.167346220094,0.0,17784.18446577062,4337.906104235721,0.0,28417.31766946309,367993.27870858484
2019-06-16,0.0,3705.9904206137962,0.0,0.0,2738.890646236748,0.0,0.0,256109.11893314947
2019-06-23,36389.66968653987,936.5801476607405,24057.024195699356,19755.9419815073,4664.779227057961,34854.35347994136,32461.467258460016,413502.9840231334
2019-06-30,39578.51014695739,14094.215422959,25920.30967471594,21771.443041886287,5249.2220493461,37719.924451879895,35207.23165770794,445441.5435545474
2019-07-07,28859.43330694872,10641.158476561053,0.0,15698.364637441031,4116.485104855367,28292.487186039998,24592.709071523375,340000.96221663046
2019-07-14,0.0,3833.4385242562894,15266.08678177184,12031.142090218214,3105.435691746952,21334.908355407555,18506.966215266726,255744.82234133244
2019-07-21,0.0,726.5078862776177,0.0,0.0,3384.156291101855,0.0,0.0,302954.9358226205
2019-07-28,0.0,55.45745383224962,0.0,0.0,2010.891419768367,0.0,0.0,218874.85112639942
2019-08-04,0.0,8596.545831031486,0.0,12376.046940164642,0.0,0.0,19578.211833075256,281803.1953957286
2019-08-11,26500.163766090278,4001.6461190906034,0.0,13650.738217572241,3124.7880443700747,25396.277290370534,23004.283338287994,300419.7032242183
2019-08-18,21031.251613890083,493.55165241996485,0.0,11672.467501586729,2890.3597465871158,20913.190787538548,17933.16595777962,247388.01274019794
2019-08-25,0.0,61.840510350188524,0.0,0.0,3312.7199069617386,0.0,0.0,296559.8395826881
2019-09-01,32689.085298129077,7.705690663685569,21116.783133032175,0.0,4247.471643804074,31297.36448965508,28917.930454990583,370395.65928972536
2019-09-08,29727.653289698526,11073.335938311415,20143.986158208594,0.0,4012.9896110838736,0.0,27472.026107653684,349282.0088950439
2019-09-15,0.0,5889.155949634504,21301.582186970056,0.0,4030.960993879657,0.0,28729.364687904657,368605.73618161114
2019-09-22,0.0,864.8629039447686,0.0,13730.873243676575,2770.290613313247,0.0,23124.127164642607,324712.24607442284
2019-09-29,0.0,83.03539752339249,0.0,0.0,0.0,0.0,0.0,292949.7646024766
2019-10-06,39491.441546976865,12.64354464195662,25872.760001842307,22425.938878388522,4841.922899592127,37892.215718407984,34901.13373173882,446256.34367841145
2019-10-13,31761.696204930493,11650.65500421609,0.0,16662.43308989896,4294.91245533158,0.0,27656.795096299335,370850.3081493235
2019-10-20,0.0,5505.803933184308,20749.019689047993,0.0,3983.4498696430474,0.0,27730.876462587956,360602.85004553676
2019-10-27,0.0,841.550760732888,0.0,0.0,2836.043840380062,0.0,24905.359202410626,340589.44619647646
2019-11-03,0.0,82.74711009980733,17971.34483180825,13184.968024105223,0.0,26329.688762054095,24685.736892132187,316335.91437980044
2019-11-10,0.0,8189.83366018301,0.0,0.0,2614.372650111306,22238.517261934696,20516.810877017393,267182.8655507536
2019-11-17,0.0,3874.3844880027186,0.0,0.0,2551.8022801447128,0.0,0.0,284727.81323185255
2019-11-24,0.0,576.7954552098777,0.0,12575.495067316973,2256.5818223113706,23670.45179382514,19712.79014102559,279905.48572031106
2019-12-01,0.0,65.75126353838738,0.0,0.0,0.0,0.0,0.0,304737.4487364616
2019-12-08,0.0,6.333108919767469,0.0,0.0,0.0,0.0,0.0,294153.2668910802
2019-12-15,32627.71472553815,11607.060233225724,21662.403300728733,16752.75325979994,3898.6986580218495,31272.69386156389,28953.465591948174,371124.41036917357
2019-12-22,26105.372018025973,9123.520103803672,17294.857998046446,14377.932914349776,3343.9166927810497,24448.883439672532,21746.30884546816,293590.4079878524
2019-12-29,35228.99306312913,5730.32153432676,0.0,19421.32950263178,4707.1046331666,33384.09524154448,29951.15210660817,395439.8039185931
2020-01-05,29664.33630904147,10882.21333689004,0.0,16998.93092750387,4098.362268199299,0.0,25688.108031349042,346400.0491270163
2020-01-12,0.0,5213.299179022162,0.0,14430.464693976533,3704.1685007792926,0.0,23251.855900710016,341493.011725512
2020-01-19,30982.70471123318,869.7195853415578,0.0,16817.609801633393,3920.9946103949796,29704.225765924806,25714.74414229459,352378.8013831775
2020-01-26,27283.88284527025,10106.84126172386,18887.4065857248,0.0,3012.4985491463076,26917.25970646797,24973.549173421143,323334.9618782457
2020-02-02,39946.67386050869,6707.076460499425,0.0,22240.291375827306,5089.430399583661,38126.34789419972,33511.74400341143,450150.43600596976
2020-02-09,33235.808416418266,12235.486224309505,0.0,18310.077079402556,3740.7914961896695,0.0,29740.74532768545,385583.4914559946
2020-02-16,42398.4984764117,7678.966616237988,28035.13603390195,23036.405246634324,5548.465945952914,40652.268606786325,37959.199999439414,478381.05907463544
2020-02-23,34305.03850324481,12843.667056553386,0.0,18500.35007083568,4656.93351183359,0.0,28195.610736996823,399148.0001205357
2020-03-01,0.0,6559.823861803836,21913.71140960248,17540.972192373978,4235.559092176024,31642.902772625785,29451.543509852298,379847.4871615656
2020-03-08,0.0,817.8869083165447,0.0,0.0,2325.5304699767576,0.0,0.0,268459.78262170666
2020-03-15,31824.939812663837,117.4516210581848,20696.341399559107,0.0,3705.465315216242,30434.158356455773,28049.752089538328,361540.69140550855
2020-03-22,32652.15949260791,12257.569154767945,22777.20530569282,19451.3208052833,4436.893587802722,32168.34401221046,30176.597648874522,385933.1099927603
2020-03-29,0.0,6119.358892877161,22289.979364353327,18968.024478068066,4153.444049467392,31578.49555306928,29281.98071785992,379501.9169443049
2020-04-05,0.0,682.3232776031656,0.0,0.0,2206.9936229948667,0.0,0.0,252231.48309940196
2020-04-12,37356.71288292228,121.67024573211202,25041.415184917296,19648.06781703469,4412.13319114606,35836.56270837887,33309.3173888455,422162.9205810232
2020-04-19,37725.15902007764,13494.80849739688,0.0,20423.597900182875,5021.101697718194,35767.96870437987,32168.04667446612,423384.5175057784
2020-04-26,26737.504748655272,9876.534884854676,0.0,0.0,3558.6140905276457,0.0,0.0,312571.34627596237
2020-05-03,0.0,5726.742828500399,21265.009492155812,15793.194983512944,3526.2048139251865,30381.561792492637,28197.08581379426,364514.20027561876
2020-05-10,32119.115728476223,944.4235258303955,0.0,0.0,3685.7520881059563,30752.211980731507,0.0,364676.8966768559
2020-05-17,27379.958502747275,10004.28824747999,0.0,14249.168821253657,3013.3736956381567,0.0,22506.544276708908,323200.266456172
2020-05-24,34885.93839693888,5635.44770751991,0.0,18496.293181795783,4448.315290234415,33436.44830873146,28540.07041950758,396115.086695272
2020-05-31,31512.448154909984,11600.685109847727,21384.123207554825,18891.57599453418,4254.0189011688335,31008.73792978922,29218.300346623626,372032.9103555716
2020-06-07,35005.801167717065,5839.338401395232,0.0,20124.69400027288,4310.07471873308,33499.09310245548,29974.376774347136,396513.82183507906
2020-06-14,38671.830929239724,13613.344175758646,25804.50680176908,0.0,5071.324970507437,36872.87688732685,33826.67052374788,434295.4457116504
2020-06-21,44762.8198815178,16167.642851192973,30253.48589720204,25580.986370352035,5251.306207062557,42681.63067248797,39826.24524039428,502209.4828797903
2020-06-28,36438.526330418434,13682.730047881894,0.0,19193.26295861517,4878.623232796356,0.0,31465.98811344668,425038.06931684137
2020-07-05,0.0,5467.4021934717775,0.0,0.0,2953.0623056744143,0.0,0.0,315841.9355008538
2020-07-12,0.0,1074.9614411657244,20188.995480006593,15076.424096063101,2980.2191020047167,29237.49661688539,27382.023902658755,351357.4793612157
2020-07-19,0.0,112.2596950540867,20514.566119188254,15423.197721576713,0.0,28669.84803377567,27077.057915468384,343669.87051493686
2020-07-26,0.0,10.474264767843716,20465.956812833967,15737.316107924662,0.0,29438.500571723365,27779.702311376874,353004.44993137335
2020-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286412.4
2020-08-09,37615.06437958762,0.0,24446.260025749056,21770.796199456836,0.0,36014.951059595005,33111.02493398497,425127.1034016264
2020-08-16,30300.45291131394,11035.33338954642,20913.400622049947,0.0,3681.378724846774,0.0,27733.443440832853,353930.7909114101
2020-08-23,40043.28776479845,6682.632224780429,0.0,20482.42435940367,5303.747394557545,38375.25113690872,35677.82374073811,453951.6333788131
2020-08-30,25973.964604682475,9335.39612775444,0.0,0.0,3412.904660862747,0.0,0.0,305528.53460670036
2020-09-06,0.0,3144.2113814915347,0.0,0.0,2153.099898116972,0.0,0.0,234353.48872039147
2020-09-13,22439.692813157104,513.3257798342405,0.0,10806.476923477734,2553.7059218351014,21413.646026509916,17324.638731875082,254510.91380331083
2020-09-20,17263.488361835258,42.392025831271916,0.0,0.0,1878.6424253547955,0.0,0.0,203293.47718697868
2020-09-27,0.0,6.380794430398723,17477.322702838628,15014.786170066165,3423.494244324874,25498.13719296604,23759.47736037715,306710.8015349968
2020-10-04,37995.91446130887,0.0,25381.892860490087,20063.92075883887,4044.159758608171,36383.16806732658,33831.36352612025,429251.9805673072
2020-10-11,31794.348889208028,11567.225062947859,0.0,17534.57862531126,4118.984871869314,0.0,27896.270545012947,371022.59200565063
2020-10-18,35695.848246785776,5952.501486885335,0.0,20287.293422442293,3713.2786124648087,34179.280551763506,30373.215262765738,404523.38241689256
2020-10-25,37870.85847031374,13584.743546949358,25271.434937151418,0.0,4876.1498614231705,36018.214277368905,33426.77968776329,426077.41921903007
2020-11-01,29064.238343065685,10763.003457374964,19871.902388111364,14174.059546604547,3952.1332070450158,0.0,26320.898876592328,342767.36418120604
2020-11-08,0.0,3764.2242005907956,0.0,0.0,2714.8359586538645,0.0,0.0,247143.33984075533
2020-11-15,0.0,659.7029266577232,0.0,11182.468063798402,2936.099990529682,22688.314002967516,18057.00797404589,268291.6070420008
2020-11-22,0.0,81.36817180489918,17811.897786139558,12929.841209577053,3503.239461143936,0.0,23741.27732160725,312678.77604972734
2020-11-29,0.0,5.0484972384010405,0.0,0.0,2319.8889897559957,0.0,0.0,218968.26251300564
2020-12-06,28457.74303173379,0.0,19155.679145633283,13731.127091511224,3615.6301224084805,26840.96722219217,25227.86552987243,322275.7878566486
2020-12-13,22511.6524204874,7756.605483822285,0.0,11889.184789702542,2934.7501938572145,21342.380717514614,18193.246913103347,253277.77948151258
2020-12-20,23269.299087915628,3722.5484968495275,0.0,0.0,3035.9397424398026,0.0,0.0,274654.21267279505
2020-12-27,35693.98233365956,12369.727644625696,23793.914535637537,18934.435963964832,4615.911862387911,34053.09687692706,31575.49837204945,403364.232410748
2021-01-03,24245.365059888245,3860.603149192558,0.0,0.0,2768.262545168649,0.0,0.0,283120.9692457506
2021-01-10,0.0,581.0856856646941,0.0,0.0,2516.8846372348994,0.0,0.0,281086.4296771004
2021-01-17,23350.724922987312,8399.423360968296,0.0,0.0,2768.699952406954,22153.874173617492,18803.283548938507,262419.9940410814
2021-01-24,24574.13433725606,4756.009099598198,0.0,0.0,2784.915523963765,0.0,0.0,283304.14103918197
2021-01-31,0.0,10712.520155422932,19449.77792188135,0.0,3065.7582633382626,0.0,26306.405963049314,340162.3376963081
2021-02-07,0.0,5673.161544741793,21082.72461421289,0.0,0.0,30578.97646692764,28428.857555671064,367154.2798184466
2021-02-14,43034.99114730053,1224.1621577067851,29148.55994265348,0.0,0.0,41263.75023575206,38568.900981281135,485850.43553530605
2021-02-21,38008.56729122845,13455.877038331657,0.0,20879.435817632417,4574.544033228542,36018.38900467427,30997.063589237838,426445.32322566677
2021-02-28,33610.16425648287,12346.115712294399,22548.655013221058,19450.27309127044,3941.5359474033007,0.0,30744.921889886045,392800.3340894419
2021-03-07,0.0,5085.871961725382,0.0,0.0,3071.4301617318656,0.0,24775.82402781785,332341.27384872496
2021-03-14,0.0,858.2491199045292,19645.381221521082,15405.736045593156,0.0,28877.304553004036,27290.516134914007,346058.41292506317
2021-03-21,0.0,80.98391143801332,0.0,13759.73650315099,0.0,0.0,20758.880512960193,308369.5990724508
2021-03-28,38901.02038837373,10.360243547542911,25920.420162739156,21254.76579341336,0.0,37373.25863944264,34881.108592564626,439981.06617991894
2021-04-04,34287.82976899289,12959.382995340262,24267.44976454934,0.0,4170.02168747337,33505.43264136354,31359.87309661564,401178.410045665
2021-04-11,38413.503343009266,7668.41596170505,0.0,0.0,4195.0184667684625,36781.850586665016,32936.564849171686,434687.8467926805
2021-04-18,35020.828815562585,12962.94336234304,24541.453805670775,0.0,4661.148968211612,34446.6718817984,32329.45659093897,410234.29657547467
2021-04-25,0.0,5988.379500516776,0.0,17685.300648498942,3680.258634621503,0.0,27358.485047767528,381096.3761685952
2021-05-02,0.0,804.7092952189449,0.0,0.0,2739.803992449858,0.0,0.0,310631.4867123312
2021-05-09,0.0,80.49044157326738,0.0,0.0,0.0,0.0,0.0,296141.1095584267
2021-05-16,0.0,8.370788712934221,0.0,0.0,0.0,0.0,0.0,308202.0292112871
2021-05-23,27506.84423951202,9727.773128559833,18087.95806593258,14498.73450790948,3213.4948735773874,26021.00178337914,24152.002245796823,312328.59115533275
2021-05-30,23574.784362928618,4076.38403821144,0.0,0.0,2652.4110624116806,0.0,0.0,278321.62053644826
2021-06-06,0.0,766.5082091625226,19100.96274357363,15108.009957929458,2879.1077295541104,27650.0913645412,26061.412755195553,331702.7072400435
2021-06-13,0.0,85.69442682867042,20437.744131837677,15908.70487671056,3471.4864533056702,29340.708885841483,27692.50888809462,351806.35233738134
2021-06-20,34569.439817416176,9.520323509634151,0.0,19046.907064584288,4432.87788140852,33072.54790140372,29048.479096336163,391408.22791534144
2021-06-27,27325.390419656494,9904.799185633574,0.0,13501.64136774848,3768.8455706800064,0.0,21924.48734920151,320504.03610708
2021-07-04,0.0,5014.70363752496,0.0,0.0,3801.258534193007,0.0,27358.51083763968,355098.7269906424
2021-07-11,32456.92299873015,805.882113302135,0.0,0.0,3019.997123570033,31001.03786909333,26214.43720150924,369326.5226937951
2021-07-18,35031.12742444136,90.36779677652501,0.0,0.0,0.0,33192.04039627696,29215.98997811719,394252.07440438797
2021-07-25,26937.782554235,9982.034723626235,0.0,12858.320534261064,0.0,0.0,23087.012380813863,316970.8498070638
2021-08-01,0.0,6137.728623725935,22934.163638814884,19006.247233157086,0.0,0.0,31393.908745905308,397264.3517583969
2021-08-08,0.0,875.006317690405,19752.201802445637,15507.074614088,0.0,28886.602264952908,26975.37654415771,347339.7384566653
2021-08-15,26595.433907410028,80.84789730943207,0.0,0.0,3017.1947156986066,25342.32187770961,0.0,302753.8016018723
2021-08-22,34954.068097251315,12286.28087578091,0.0,19802.67331523346,3591.824696755593,33149.10529361214,29552.169138416197,391923.47858295037
2021-08-29,38989.53920313048,13860.781741501327,0.0,21994.345074846595,4942.5958764442,37059.815711976815,32284.805138780073,437644.1172533205
2021-09-05,36915.34222291348,13103.29853477035,0.0,19539.816844616744,4823.1825724285845,34972.84191462122,30026.96419979543,414351.75371085416
2021-09-12,35625.74010152045,13201.283779276722,24483.676222198454,0.0,4622.608603756311,34732.438348759475,32542.11850225827,415773.3344422303
2021-09-19,35452.80939633169,6478.190614596761,0.0,19436.29192694085,4538.682238867951,33890.482611574036,30475.253619761548,402359.8895919272
2021-09-26,27571.12584516434,10116.145071471923,18712.80969257222,0.0,3042.1681691448307,0.0,24900.734159900076,325146.61706174654
2021-10-03,0.0,4631.94277214917,0.0,13642.556090943883,2698.524888591694,0.0,22352.80404125942,317880.9722070558
2021-10-10,41371.19783843616,1070.3075500180605,27112.98200561791,22598.664696550444,0.0,39580.1927853708,37029.21725740155,467401.83786660514
2021-10-17,31613.526527620812,11624.252698260558,21376.160586962265,16942.604573666602,3810.6073326279043,30723.81917640344,28534.98635249923,368945.6427519592
2021-10-24,0.0,5119.030178098308,0.0,0.0,3165.0418346286688,0.0,23705.476852553908,330548.45113471913
2021-10-31,0.0,724.6689833205021,0.0,0.0,2503.4553653600506,0.0,0.0,286780.2756513195
